ID,FORÇA,IQ,EQ,ALTURA,MASSA
75553,228.25,85.5,52.5,186,87
75554,242.75,107,64.75,152,95
75555,179.75,92.25,78.5,173,77
75556,224,104.5,31.25,182,85
75557,247.25,83.75,33.5,157,78
75558,261,98.75,31.75,181,72
75559,293.5,80.25,46,149,67
75560,220.5,100,47.75,158,62
75561,181.75,119,49.75,189,84
75562,291.5,89.5,57.5,163,63
75563,290.5,104.75,36.75,151,67
75564,245.75,78.75,41.5,167,77
75565,199.75,120.25,41.75,151,94
75566,171.75,107.5,51.25,164,89
75567,190.25,103.5,24,144,86
75568,245.75,91.75,65.75,155,96
75569,283,116.75,60.25,186,90
75570,231.25,96.25,55.5,173,83
75571,288.75,87,65.25,186,93
75572,246,91,76,146,80
75573,251.25,115.5,68,183,97
75574,267.5,86.5,51.75,160,71
75575,293.5,83.5,63.75,175,72
75576,254,99,44.75,174,73
75577,214.5,119.75,38,180,98
75578,257,108.5,42.5,157,98
75579,231.75,117.25,45.5,149,64
75580,221,107.25,62,190,81
75581,247,93.5,60.5,162,63
75582,244,81.75,42.5,167,97
75583,264,87.25,78.25,153,82
75584,300.75,93.5,51.25,182,81
75585,217.25,117.25,86.5,183,93
75586,205.5,96.5,63.25,158,63
75587,220.75,103,61,155,67
75588,248,87,26.25,190,90
75589,244,103.5,41.25,154,84
75590,330.5,82.75,56,173,84
75591,257.75,91.25,23.75,172,67
75592,255,89.5,35,187,71
75593,300.5,93,34.5,151,95
75594,262.75,109.25,72,149,79
75595,238.5,96.5,53,154,66
75596,246.5,74,40,144,97
75597,270.75,89.75,53.25,177,78
75598,178.5,111,63.25,190,97
75599,228,115,24.5,169,95
75600,224.5,122.75,53.5,187,93
75601,304.75,81.75,76.25,153,84
75602,330.5,87.75,66,168,68
75603,158,106.5,46.25,161,81
75604,279.5,91.25,53.75,161,89
75605,369,87.25,52.25,155,67
75606,269.75,116.5,57,140,85
75607,285.25,127.75,38.25,188,100
75608,276.25,81.75,83.25,140,80
75609,118.25,121.5,59.75,181,66
75610,218,83.75,19.25,189,79
75611,366.25,91,39,152,63
75612,210,134.5,59.75,172,98
75613,200,87.25,59.5,160,72
75614,223.25,90,69.25,158,61
75615,227.5,95.75,59,161,61
75616,285,81.25,52,180,72
75617,162.25,92.5,48.5,182,84
75618,313.5,128.75,50,150,62
75619,193.25,93,62.75,146,93
75620,245.75,109.5,37,170,78
75621,244.25,100.5,65,140,93
75622,261.25,84.5,8.25,175,97
75623,196.5,116.25,44.75,167,96
75624,279.5,102.75,52.75,167,66
75625,194,119,41,147,63
75626,329.5,108.75,42.25,189,66
75627,247.5,87,65.75,146,76
75628,223.25,103.75,41.25,178,65
75629,247.25,90,64.5,187,74
75630,198,96.75,38.5,146,67
75631,289,99.25,42.5,189,78
75632,297.5,84.75,76.25,155,79
75633,271.5,125.75,53,187,84
75634,292,87,68,172,75
75635,334,88.75,57.25,182,87
75636,219,103.25,31.75,182,95
75637,210.5,105.25,51,151,93
75638,201,92.5,60.75,189,71
75639,283.5,88.25,37.25,158,89
75640,212.75,101.5,60.25,153,72
75641,219.25,99.75,39.75,187,93
75642,269.5,85.75,30.25,188,79
75643,193.25,103,42.75,189,70
75644,297.5,101.25,50.75,140,72
75645,321.5,112,60,147,64
75646,152.75,90,32.5,182,82
75647,333.25,116.5,41.5,182,86
75648,305,102.75,23.5,165,62
75649,275.75,86.25,44.25,141,73
75650,344,110,79.75,143,90
75651,266.5,77.25,76.25,183,81
75652,299.25,97.25,67,185,62
75653,310,105.5,67.75,168,91
75654,240.25,107,46.5,141,65
75655,209.5,116.5,69.5,157,83
75656,265.25,122.25,51.75,154,91
75657,276.25,82.5,27.75,149,65
75658,238.25,100.25,31.5,145,77
75659,180.75,126.5,28,179,66
75660,273.25,108.25,62.25,141,94
75661,267.75,89.75,47.75,183,84
75662,248.75,105.5,44.25,170,80
75663,242.25,103.25,44.5,154,74
75664,276.25,98,59,173,82
75665,227.25,110.25,65.5,171,78
75666,270,103.75,48.25,179,71
75667,266.5,92.25,49.5,153,67
75668,298,118.25,55.75,171,84
75669,322.75,92.25,75.75,142,81
75670,285.5,132.5,49.5,160,69
75671,244.25,107.75,43.5,177,68
75672,278,85.75,47.75,160,94
75673,232,107.25,64,185,85
75674,294.75,127.25,33.75,156,68
75675,193.25,97.25,19.25,171,89
75676,234.25,104,36.5,168,84
75677,308.25,79.25,49,179,87
75678,193.5,95.75,66.5,165,62
75679,268.75,98.5,66.25,167,87
75680,188,113.5,65.25,148,61
75681,202,107,65,189,63
75682,274.5,81.75,56,180,88
75683,262.75,93,64.75,153,77
75684,190.5,94.75,43,170,90
75685,239,87.25,62.25,149,69
75686,263.75,86,53.75,144,97
75687,271.25,85.75,19,179,90
75688,333,89.25,70,144,63
75689,268.5,101.5,66.25,161,88
75690,279.5,100.5,19.5,147,98
75691,221,82,27.75,168,100
75692,310,106,32,170,81
75693,238.75,96,67,171,69
75694,207.25,95.5,50.25,162,84
75695,198.5,105,38.75,180,80
75696,260.75,107.25,77,174,87
75697,187.25,116.25,35.25,179,83
75698,240.5,100.75,59,170,98
75699,207.5,85,44.75,163,95
75700,240.75,88.25,53.25,178,85
75701,241.5,87.75,30.5,175,81
75702,170,91.25,48.25,185,94
75703,231.25,108,17.75,177,67
75704,228.75,110,56.5,147,84
75705,191.75,86.25,60,171,93
75706,220.25,92.5,71.25,144,65
75707,259.75,119.5,19.75,158,65
75708,250.25,99,54.75,146,64
75709,231.25,98.75,39.5,156,73
75710,246,97.75,47,158,84
75711,289.5,102.25,62.75,149,78
75712,307.25,139.5,35.5,187,81
75713,201.75,105.5,70,167,84
75714,201.75,94.75,52.25,173,65
75715,239.75,97.75,61.75,186,63
75716,284,109.25,48,153,93
75717,290.25,114.75,58.25,156,84
75718,222.75,100.5,46,148,88
75719,216.25,107.75,44,162,87
75720,280.5,113.75,59.75,186,67
75721,247,122,57,160,62
75722,257.5,92.75,72,164,84
75723,312.5,127.5,51.5,183,91
75724,262,99.25,31.75,169,64
75725,245,104.5,33.75,145,84
75726,268.5,89.25,49.75,178,69
75727,191.75,129.75,38.25,178,67
75728,298.5,73.25,48.25,166,63
75729,252.75,93.75,48.5,174,86
75730,274,66,59,157,84
75731,254.5,96,67.25,157,88
75732,215.5,115.25,54.5,174,92
75733,237.5,122.5,37.25,186,79
75734,199.75,106.5,56.5,189,62
75735,259.75,92.75,51,145,87
75736,200.5,109.5,40.75,140,78
75737,287.75,109,52.75,160,77
75738,225.5,108.25,46.75,187,87
75739,276.25,108,57.75,171,74
75740,232,98.75,59,143,68
75741,324.25,105,52.25,156,74
75742,266.5,91.75,54,146,87
75743,242.25,111,54.5,148,63
75744,263.25,114.75,28.75,160,84
75745,242,130.75,50.25,151,82
75746,273,99.25,31.5,175,83
75747,237,98.75,58.75,153,82
75748,163,108.25,70.5,173,96
75749,238.5,103,37,152,94
75750,269.75,93.75,40.25,186,99
75751,278.75,96.25,48.5,182,94
75752,254.5,124.75,39,186,72
75753,238.25,106.75,52,173,80
75754,182.25,112.25,32.25,177,85
75755,266.75,128.25,26.25,159,84
75756,138.75,99,45.25,164,77
75757,168.5,102,70.25,157,94
75758,295.25,89.75,58,145,68
75759,324.75,96.5,65.25,155,64
75760,260.75,108.5,63,156,74
75761,287.75,100.25,44.5,160,71
75762,236.25,103.25,38.75,164,63
75763,206.75,70.25,29,177,72
75764,227.75,113.5,62,168,91
75765,261.75,83.75,54.25,175,86
75766,249,114.5,51.5,177,80
75767,234.5,86,36.75,153,90
75768,246.75,85,44.75,147,79
75769,332.5,117.25,23.75,165,66
75770,319.75,86.25,52.5,183,68
75771,237.5,70.5,81,140,95
75772,222.75,121.25,45,158,77
75773,262,85,49,141,78
75774,229.25,103.75,46.25,156,100
75775,274,84.75,39,143,66
75776,249.75,98.75,49,188,86
75777,184.5,123.25,38.25,179,73
75778,258.75,101.75,61.75,173,93
75779,261,110.5,34.5,183,63
75780,301.25,91.75,69.75,142,77
75781,307.5,61,71.5,160,87
75782,266,122.25,36.75,182,61
75783,272,102,63.75,156,99
75784,280,108,56,167,88
75785,307.5,113.75,54,171,76
75786,263.5,105.75,72.75,163,63
75787,232.75,119.25,46.5,190,83
75788,248,94,33,168,74
75789,216.5,84.5,29.75,144,80
75790,212,85.75,50.25,156,66
75791,264,118.25,59.25,155,65
75792,269.5,81,64,176,90
75793,240,125.75,58.25,160,85
75794,239.5,98.75,19.5,181,87
75795,240,87,65.75,174,83
75796,194.75,106,60.75,147,89
75797,278.5,109.75,59.25,144,78
75798,276.75,93.25,51,184,95
75799,262.25,116.5,89.5,185,83
75800,241.25,91.5,43,189,82
75801,276.75,98.75,27.5,179,90
75802,296.75,109.75,52.75,151,85
75803,207,118.5,39,162,80
75804,270.5,104.25,76.25,146,82
75805,220,97.25,45.75,151,91
75806,198.5,95.25,63,162,96
75807,215.5,116.75,71.25,165,87
75808,265,87.25,54.25,162,75
75809,271.25,92,60.5,149,91
75810,244.5,105.5,66.25,153,72
75811,250.75,88.5,61.25,153,83
75812,218.5,92.75,61.25,150,64
75813,222,110.25,32.75,178,75
75814,187.5,104.25,41.75,143,73
75815,234,90,66.5,181,71
75816,246,100.25,63.5,172,66
75817,254.25,123,86,177,63
75818,213.75,108,63.75,154,94
75819,289.5,78.5,44.5,180,66
75820,292.75,90.75,41.5,164,89
75821,272,108.5,41.75,165,93
75822,216,97.75,45.75,161,91
75823,286,107,38.25,146,64
75824,334.25,131.75,71.5,149,78
75825,227.25,82.25,75.5,151,78
75826,191.25,119.5,68,157,94
75827,191,91,27.25,173,62
75828,288.5,93,37.75,158,80
75829,290.75,98.75,52.75,174,66
75830,213.75,98.5,63.75,146,72
75831,262,83,33.5,170,69
75832,239,117.25,52.75,149,72
75833,272.75,117,64,167,98
75834,195,81,34.25,154,87
75835,218.75,100.5,72,142,64
75836,226.25,84.25,65,148,73
75837,217.25,104.75,64.5,147,96
75838,241.25,97.5,50.25,181,66
75839,317.5,84.25,55,168,85
75840,232,113.75,51,183,93
75841,305.25,96.75,53.75,159,98
75842,309.5,73.75,60,146,99
75843,321.75,83.75,48.75,163,77
75844,285,106,49.5,189,67
75845,152.25,109.25,50.5,189,63
75846,246.75,110.25,71.25,174,65
75847,239.25,92.75,62.5,140,89
75848,310.75,101,42.25,141,81
75849,258.75,97.75,46.25,189,99
75850,302.5,72,73.75,144,99
75851,279,92.5,41.25,163,79
75852,266.75,91.75,40.25,165,77
75853,285.75,88.25,56.75,179,92
75854,237,95.75,66.25,144,87
75855,178,100.75,45.5,173,83
75856,309.25,92.5,51.5,188,70
75857,251.5,109.75,35.75,160,76
75858,323,82.75,45,180,95
75859,289.75,86.75,47.25,168,67
75860,344.5,119.25,81.5,157,63
75861,256.75,92.5,46.5,185,91
75862,251,128.5,27.5,183,90
75863,249.5,84.25,61.75,157,90
75864,193.25,84.75,46.75,143,89
75865,282.25,121.25,19.75,142,94
75866,272,101.25,37.5,179,82
75867,246,87.5,60.25,148,89
75868,218,103.25,36.5,171,71
75869,295.75,108.25,46.75,147,77
75870,189,78.25,55.75,146,61
75871,282.75,94,17.5,144,67
75872,244,70.25,46.5,165,90
75873,265,97.75,38.5,169,94
75874,231.75,108,58.75,148,90
75875,255.75,92.75,36,142,80
75876,271.5,92.75,18.5,153,100
75877,263,120,24,165,60
75878,183.75,93.5,40,174,95
75879,286.75,99.25,52.75,158,96
75880,345.5,104,46.25,178,84
75881,277.5,105.5,48,153,96
75882,323.25,95,42.5,183,79
75883,240.75,83.75,55,171,86
75884,234,102,42,166,81
75885,238,73,48,154,65
75886,313.25,95.5,65.5,184,94
75887,233,105.25,50,165,92
75888,279,99.5,42.75,162,89
75889,302.5,94.5,73,179,64
75890,258.75,109,51.5,157,98
75891,335.5,107,31,154,99
75892,178.5,72.75,64.75,141,95
75893,222,98.5,58.25,162,70
75894,268.75,87.25,42.5,167,90
75895,301.5,77.25,58.75,169,87
75896,265.25,98.75,52.25,186,90
75897,238.25,104,33.5,147,89
75898,268.75,95.5,54,176,74
75899,265.5,67,49.5,178,95
75900,255.75,123.75,54.25,176,66
75901,290,109.75,32.75,151,66
75902,243,115,77,175,61
75903,273.25,110.5,57,162,95
75904,241,78.5,40.5,147,79
75905,271,75.5,51.25,146,65
75906,268.75,114.75,15,186,98
75907,209.5,89.75,72,171,74
75908,253.5,95,31.5,148,63
75909,183.75,61.25,43.5,142,70
75910,299,109.25,34.5,164,92
75911,291.75,124,65.25,179,80
75912,284.75,135,46.25,188,73
75913,245.5,107.5,71.25,188,98
75914,300.5,102,46.5,188,61
75915,269.25,96.75,55,166,78
75916,281.75,129.75,37.75,169,64
75917,231.75,103.75,66,174,83
75918,189.75,108.5,34,181,80
75919,234,78.5,62.25,167,62
75920,200,95.75,38.5,164,64
75921,225.75,97.25,57.5,158,73
75922,275.25,99.25,62.75,184,95
75923,246.75,96,58,188,86
75924,233.5,125.25,26.75,170,71
75925,233,104.5,65,153,93
75926,233.5,113.5,57.25,146,86
75927,288.75,111.25,34,158,61
75928,300,79.75,66.5,180,93
75929,269.5,131.75,59.75,164,87
75930,275.75,102,67.25,156,86
75931,249.75,111.75,46.5,159,72
75932,285,70.75,47.75,180,84
75933,189.25,81.25,53.25,180,80
75934,285,119.5,34.75,179,82
75935,213.5,115.5,35.75,184,86
75936,219.5,111.75,78.5,182,66
75937,314.25,117.5,42,153,67
75938,189,108,87.75,179,67
75939,254.75,77,49,169,89
75940,257,101.75,69.25,151,86
75941,265.25,103.75,28.25,152,67
75942,324.5,89.75,71.5,178,80
75943,254.25,95,59.25,159,80
75944,262.5,114.75,56.5,189,66
75945,238.75,108.75,61.5,148,61
75946,257.25,98.25,41.25,183,75
75947,302,81.25,67.75,168,88
75948,232,88.5,32.5,151,77
75949,248.75,99.25,46,147,71
75950,311.25,93,57.5,168,80
75951,305.25,100.75,45,187,77
75952,189.5,100.25,55,175,68
75953,250.25,106,49,180,82
75954,269,126.25,59.75,190,84
75955,310,102.5,57,176,97
75956,296.5,100.75,28.75,150,92
75957,186.5,124.5,62.75,150,67
75958,282.75,109.5,38.75,177,82
75959,288,105,68,158,68
75960,269,107.25,29.5,159,72
75961,256.75,94,44,160,72
75962,258.75,113,47.75,168,64
75963,286.25,71.5,32.5,152,86
75964,292.75,115.5,36.25,142,68
75965,246.5,117,43.25,185,62
75966,262.25,92.25,61,141,98
75967,209.25,102.25,45.5,176,98
75968,272.5,106.75,63,182,94
75969,270.5,105.75,78.25,183,72
75970,255.5,113.25,37.5,179,77
75971,233.25,109.5,35,147,97
75972,169.5,102.75,65.5,189,94
75973,209.75,114,40.5,152,74
75974,215.75,126.5,66.75,155,90
75975,237.25,90.75,54.25,182,84
75976,260,114.75,44.5,156,96
75977,312,105.75,44.5,172,68
75978,254.5,94.75,76,158,71
75979,252,86,39.25,175,70
75980,213.75,71.75,35.25,175,66
75981,179,93.75,59,176,90
75982,312.75,118.25,51.25,175,82
75983,271,79.75,57,177,75
75984,258.5,81,61.75,185,86
75985,218.5,106,56.25,186,94
75986,275.75,103.25,34.25,148,85
75987,200.25,80,53.75,143,77
75988,313.75,115.25,56.5,150,70
75989,257.5,97.75,40.25,152,71
75990,291.25,117.25,55.5,168,80
75991,253,108,46.5,151,65
75992,200.75,98.25,46.25,186,61
75993,245,112.75,41.25,187,82
75994,254.25,98.75,45.5,186,62
75995,212.5,122.25,54.75,160,69
75996,266.25,108.25,37,190,90
75997,336,101.25,68,149,81
75998,274.5,102.75,76.25,146,91
75999,153.5,110.25,27,147,98
76000,204.25,96.25,58,144,61
76001,280,90.25,52.25,174,69
76002,285.5,89,56.25,150,74
76003,201.75,83,40,148,73
76004,245.25,106.75,64.25,183,76
76005,267,127,29.75,144,98
76006,198.5,83.75,45.25,155,73
76007,209.75,102.5,53.5,179,62
76008,293.5,97.25,32,177,63
76009,241.5,112.25,25.5,147,68
76010,234,110.25,40.5,160,95
76011,292,92.5,36.5,156,78
76012,310.5,80.75,44.75,161,65
76013,246.5,108.5,69.25,187,80
76014,269.5,80.25,69,165,79
76015,257.25,132.25,56.75,174,97
76016,227.5,99.5,39.25,157,72
76017,298.75,101.75,64.25,160,91
76018,249.75,105,49.5,145,62
76019,278.75,84.75,44.25,190,68
76020,311.5,96,73,183,80
76021,342,107.25,46.75,140,91
76022,261.75,99,66.5,179,68
76023,312.5,122,39,179,76
76024,241.25,78.5,38.75,149,93
76025,242.5,66.25,48.25,164,61
76026,229.25,124.25,54.25,169,81
76027,191.25,87.5,54.25,161,79
76028,302.25,75,59,146,94
76029,256,75,34.75,161,78
76030,299.75,98.5,46.75,146,89
76031,169,98.75,65.5,142,67
76032,208.25,91.75,46.75,148,84
76033,216.5,98.5,58,156,71
76034,236.5,92.75,58,186,70
76035,248.25,104,15.5,164,67
76036,249.25,116.75,54.75,151,91
76037,155.75,85.5,36.75,145,75
76038,302,113.5,43.5,165,82
76039,293.25,86.75,41.25,162,95
76040,285.5,105.5,57,170,84
76041,173.75,92.5,55.75,158,94
76042,253.75,113.5,76,156,79
76043,216.25,117,43,172,65
76044,215.5,97.25,71.75,142,64
76045,265.75,99,50.5,151,89
76046,326.5,113.75,58.75,173,76
76047,240,113.75,41.25,154,95
76048,261.75,102.25,27.75,189,60
76049,255,100.5,66,158,68
76050,181.5,100.25,33.25,149,85
76051,229.75,91,60.75,174,70
76052,191.75,110.25,50,176,75
76053,214.5,127,59,172,83
76054,277.75,118,41.25,156,91
76055,142.75,103.75,67.75,150,71
76056,321.25,103.5,46,174,68
76057,250.25,68,31.25,170,73
76058,332.75,86,34.75,176,86
76059,283.75,97.25,77.5,156,71
76060,286.75,92,44.75,179,88
76061,228.25,91.75,46,153,71
76062,262.75,105.5,29.5,176,96
76063,251.25,90.5,43.25,153,92
76064,163.5,92.75,37,141,92
76065,236.25,93.25,27,175,100
76066,297.5,91,62.75,153,63
76067,270.25,87.25,43.5,171,71
76068,217,95.5,47.75,170,65
76069,235.75,98.25,35.25,175,72
76070,297.75,127.25,82.75,149,98
76071,203.75,101.25,51.5,167,66
76072,205.5,81,38.75,166,86
76073,269.5,89,63.5,154,86
76074,295.25,107.75,28.75,183,86
76075,166,106.5,39.25,176,97
76076,282.25,135,58.5,145,84
76077,268,126.25,48,157,76
76078,184.5,138,41.25,183,99
76079,295.75,91.25,59.75,170,93
76080,251.25,111.75,58,168,95
76081,317.5,86,44,152,66
76082,309.25,104.5,44,179,71
76083,222.25,81.5,38.75,149,70
76084,234.75,104.25,53,163,71
76085,248.5,79,71.75,179,75
76086,335,102,40.75,158,80
76087,294,102.25,31,183,96
76088,225,119,60.25,158,78
76089,257.25,80,41.75,179,95
76090,289.5,116.75,33,148,97
76091,271.75,90.75,37.5,144,80
76092,258.75,113.5,42.5,184,63
76093,149.5,126.25,65.25,178,67
76094,288.5,86.5,48.5,161,94
76095,267.25,99.5,49,178,65
76096,228,72.75,19.75,170,70
76097,204.5,105,40.25,159,94
76098,263.75,75,36.75,170,98
76099,197.25,98,36.25,173,78
76100,195.75,115.75,47.5,152,87
76101,291.25,97,44.75,181,69
76102,319.75,120.75,65.75,175,95
76103,256.5,81.75,59.5,171,83
76104,321.75,93.75,60.75,163,76
76105,253.75,130.5,53.25,146,96
76106,297.25,72,42.5,180,90
76107,192.5,88.25,33.25,152,66
76108,193.5,103.5,47.5,176,63
76109,300,109.5,47.5,189,75
76110,300.25,120.25,50.5,163,66
76111,172.25,97.75,37.75,153,70
76112,189.5,112.5,35.5,174,65
76113,193.25,102,42.25,149,72
76114,194.5,97.25,38.5,179,75
76115,227,121,61.5,164,63
76116,241.75,106.75,46.25,162,79
76117,216,92,53,151,97
76118,282.25,98,52,185,86
76119,201.5,99.25,67.5,183,83
76120,262.5,87.25,64.75,172,63
76121,222,98.75,88,175,79
76122,217,103.5,48.5,144,83
76123,254.75,83.5,40.5,160,72
76124,190.75,107,47.5,155,95
76125,253.75,109,20.5,188,77
76126,249.75,89.75,37.25,143,62
76127,271,113.5,51.25,178,80
76128,294.5,108.75,32,144,99
76129,160.25,116.25,47.5,176,75
76130,256,103,37.25,190,67
76131,206,107.5,16,147,63
76132,335.25,113.25,35.5,148,66
76133,186,106,53.25,147,71
76134,212.25,80.25,48.75,186,61
76135,205.5,106.25,53.75,158,65
76136,177.25,119.75,75.75,143,65
76137,231.25,97.25,43,158,70
76138,296,119,58.75,182,82
76139,291.75,114.5,67,170,82
76140,293.75,116,58,165,71
76141,245,79.75,42.5,149,68
76142,267.25,102.75,53,190,68
76143,258.75,99,45,154,78
76144,244.75,103.5,62.25,149,94
76145,248.75,112.25,71.5,161,89
76146,295,86,43,174,86
76147,312,106,54.5,151,82
76148,261.5,97,36.75,164,84
76149,167.75,87,44.75,189,61
76150,283,100.75,52.75,182,91
76151,267.75,113,38.5,179,75
76152,230.75,99,92.5,164,97
76153,242.75,76.5,39.75,168,69
76154,220.75,109.25,45.75,180,99
76155,274.75,96,63.25,159,63
76156,211.75,104,70.25,172,69
76157,241,109,48.5,179,92
76158,182.25,104,16.5,186,75
76159,241,107.25,54.75,142,94
76160,312.5,110.75,74,183,96
76161,244.5,87,48.5,151,75
76162,205,64.75,45.75,188,67
76163,219.5,116.25,43.5,166,65
76164,241.75,97,62.5,146,95
76165,135.5,103.25,38,173,69
76166,242.75,111,63.5,148,63
76167,234.75,100.75,48.5,156,64
76168,245.5,94.25,43.5,150,62
76169,215.75,85.25,32.25,179,81
76170,296.25,92,55.5,149,85
76171,224,114,68,142,99
76172,281.75,75.75,40.75,182,100
76173,261,103.5,22.5,176,82
76174,301.25,94.25,44.5,189,79
76175,287,89.5,39.75,150,65
76176,357.5,95,37.75,175,92
76177,202.75,100,65.25,166,73
76178,198.75,94.5,52.5,144,84
76179,261.5,97.25,59.25,164,60
76180,136.25,86,65.5,189,73
76181,235,102,36.5,183,64
76182,239.75,67.5,46.25,165,63
76183,201.5,99.25,62.5,157,60
76184,175.5,124,46,143,71
76185,234,127.25,43.75,171,95
76186,332,120.25,41.5,177,61
76187,281.75,100.5,44,157,100
76188,337,102.75,62.25,179,69
76189,227.75,105.75,41.25,148,65
76190,276.25,89,61,159,95
76191,146.75,83.5,74,178,78
76192,310.75,104.75,56.25,185,64
76193,283.75,87.75,46,164,79
76194,282.5,111.25,25.25,159,67
76195,204.25,90.5,48.25,142,88
76196,175.5,122,49.5,179,65
76197,247.25,69,65.25,181,75
76198,214.75,79,35.5,178,86
76199,278.25,92.25,37.5,169,76
76200,238.75,104.25,50.75,156,75
76201,203,109.5,79.25,187,91
76202,215.75,104.75,77.5,151,87
76203,227.75,110,60.25,147,92
76204,165,105.5,50.75,152,95
76205,234.25,115,48.5,147,77
76206,233,110.75,59,166,75
76207,255.25,95.75,36.75,167,72
76208,282.25,88.75,64.75,154,86
76209,222.25,128.25,44.75,170,82
76210,281.75,98.25,68.25,155,89
76211,208.75,136,40.5,156,94
76212,291.5,95.75,29.75,158,99
76213,267.5,94.75,26.5,188,76
76214,234.75,93.25,54.75,180,89
76215,274,118.75,60,145,74
76216,232.25,98.25,64,141,93
76217,342.25,101,57.5,141,66
76218,200.25,90.5,32.75,155,77
76219,267.5,98.25,42,176,73
76220,307.25,106.5,67,156,84
76221,209.25,82.25,36.25,179,98
76222,189.5,88.5,62.5,158,92
76223,226.75,97.25,44.75,186,73
76224,280,94.75,52,187,70
76225,184.25,98.5,62.5,158,65
76226,249.5,92.75,56.75,172,61
76227,236.5,94.5,73.25,150,92
76228,289.75,85.75,54.25,141,73
76229,297,110.5,63,160,93
76230,243.25,121.5,41.75,159,62
76231,280.5,80.25,42.75,145,96
76232,237.25,84.75,56.75,176,61
76233,139.75,105.75,48.5,184,89
76234,256.5,116.5,56.25,156,90
76235,197.5,87.5,43.25,189,93
76236,339,86.75,47,181,88
76237,263.5,104.75,15.5,175,67
76238,282,84.75,63.75,165,62
76239,250,108.5,31,175,69
76240,266.75,87.75,47.75,187,70
76241,234,113.75,43.5,143,71
76242,282.25,99.5,37.75,187,94
76243,280.75,93,52.75,160,73
76244,262.75,95.75,18.25,170,65
76245,272,134.25,45.75,174,70
76246,203.5,98.75,35.75,175,68
76247,217.75,87.75,49.25,176,68
76248,250,108.5,36.25,188,89
76249,329.75,102,63.5,170,92
76250,135.25,101.5,49.5,161,96
76251,301,84,44,146,83
76252,249.75,109.5,34,152,66
76253,161.75,84.5,43,154,74
76254,337,113.75,49.25,140,67
76255,277.5,101,58,154,95
76256,187.75,84,39.5,174,94
76257,237.5,134,74.25,145,84
76258,236.5,111.25,69,160,70
76259,153.75,93.5,42.25,142,64
76260,211.25,103.75,48.5,141,97
76261,207.25,107.75,50.25,145,77
76262,259.75,97.5,27.5,142,65
76263,225,111.5,41.5,177,79
76264,309.5,83,69.75,158,76
76265,270.75,114.25,69.5,149,87
76266,234.25,97.5,39.75,151,95
76267,208.5,85.75,67,168,89
76268,253.5,75.5,47.5,154,73
76269,186,87.5,41.25,140,82
76270,245.5,125.25,50.25,190,67
76271,246,124.25,66.75,156,95
76272,203.5,80.25,61.75,166,65
76273,269.25,107.25,69.75,157,70
76274,229,99.75,43,156,85
76275,281,87.25,47.25,150,92
76276,179.25,81,28.25,174,71
76277,281.25,91.25,54.25,189,95
76278,244.75,105.5,70.25,172,74
76279,227,101.75,45.5,163,78
76280,239.5,84.5,49.5,153,80
