ID,IQ,EQ
8461,242.25,43,41.75,151,96
8462,284.75,48.75,29.5,187,84
8463,243,54.25,33,185,68
8464,223,54.5,76,167,72
8465,221.5,85.25,42,171,83
8466,211.75,34.5,73,191,65
8467,227.25,75.25,24.25,204,63
8468,252.75,34.5,36.75,151,94
8469,349,27.75,43.5,209,70
8470,292,39.75,60.25,189,96
8471,303.25,72,59,199,70
8472,333,49.25,65.25,189,76
8473,214.25,57,49.5,189,62
8474,261.75,33.5,54.75,170,99
8475,241,65.5,63.5,169,64
8476,180.25,33.75,55.25,150,64
8477,175.25,35.25,47,160,91
8478,319.75,57,50.5,176,96
8479,273.75,60.5,21.5,166,60
8480,239.5,33,58.5,202,94
8481,267.75,43.5,62.5,205,85
8482,251,51.5,57,207,89
8483,248.75,48,23.25,159,61
8484,239.25,68.5,57.75,176,66
8485,263.25,60.75,59.75,194,72
8486,177.75,55,46.75,183,62
8487,154.5,60.75,50.25,145,98
8488,266.25,56,49.75,183,92
8489,202.75,71.5,26.25,197,67
8490,260.5,59.5,64.25,155,99
8491,329,51.5,58,166,95
8492,188.5,66,31.25,142,77
8493,222,43,41.75,160,62
8494,300,65.25,71.75,164,65
8495,194.75,76.75,43.5,170,71
8496,215,25,30.75,155,77
8497,314.5,27.5,31,146,100
8498,246.25,57.25,51.5,173,61
8499,317.75,46.5,27,161,68
8500,261,53,59.5,203,69
8501,228.25,40,45,208,98
8502,207.5,68.5,62,188,63
8503,271.75,53,57.25,197,95
8504,339.25,39.5,53,207,61
8505,189,39,50.5,156,89
8506,206,78,43.75,200,69
8507,325.5,78.5,50,208,88
8508,203.25,48.25,40.75,182,92
8509,230,64,44.5,151,91
8510,204.5,66.25,57.5,161,96
8511,297,53.25,50.5,146,80
8512,204,57.75,59,146,81
8513,215.5,42.5,32.75,176,81
8514,212.5,72.5,40.5,167,82
8515,187.5,35.25,50.75,164,64
8516,318.25,28,72.25,193,67
8517,266.75,53,47,171,71
8518,221.25,41.5,50.25,186,88
8519,309.25,49,47.75,188,87
8520,219.75,38.25,55,188,89
8521,173,50.5,63.5,141,78
8522,178.5,50.5,48.5,200,74
8523,156,77,59,206,92
8524,255.25,46.5,54.25,195,70
8525,281.25,65.25,43.5,182,91
8526,234.5,40.75,51,190,70
8527,276,59.75,27.75,205,88
8528,227,39.5,43.25,202,72
8529,226.25,60.5,25,208,80
8530,310.25,34.5,60,197,76
8531,262.5,58.75,27.5,173,87
8532,217.75,52.75,39.5,177,80
8533,284.25,35.5,38,185,70
8534,215.25,76.75,33.25,170,68
8535,299.5,28.75,30.25,157,76
8536,276.25,54.75,51.25,192,95
8537,131.25,51,36,188,73
8538,309.5,47,59.5,195,99
8539,273.25,35,58.5,185,78
8540,224.5,56,46.75,172,78
8541,188.5,49.5,35.5,199,82
8542,237.5,20.25,52.5,143,92
8543,188,36.25,72.75,200,66
8544,236.5,45.75,53,210,72
8545,152.5,58,40,209,62
8546,266,40.5,58.5,202,98
8547,258.5,51.5,60,187,72
8548,261.5,24.75,57.75,149,66
8549,182,61.5,62.5,151,62
8550,242.5,68,41.5,194,63
8551,275,54,68.5,199,72
8552,260.75,52.5,63.25,168,90
8553,216,56,27.5,176,88
8554,250.5,48.25,22.25,147,82
8555,240.25,76.25,34.5,188,73
8556,225.25,44,51.5,192,67
8557,305,32,31,202,63
8558,221.5,37.25,39.75,142,85
8559,246.5,48.75,56,141,74
8560,292,48.5,50.75,163,90
8561,227,61.25,30,208,97
8562,296.25,54.75,78.75,170,100
8563,292,62.5,15,159,99
8564,275.25,26.5,35.25,160,81
8565,204.25,55.25,28.5,184,79
8566,298.25,33.25,51.75,141,63
8567,299,33.5,12.25,162,73
8568,342.25,39.75,47.25,193,66
8569,272.5,35.5,58,208,86
8570,272,25,29.25,207,73
8571,211,43,58.25,195,83
8572,244.25,24,36.25,195,79
8573,288.25,54.75,58.5,143,71
8574,255.75,51,23.5,162,81
8575,169.75,36.25,48.5,183,63
8576,290.75,34.75,25.25,191,79
8577,207.25,45,34.5,208,78
8578,240.25,48,29.75,191,77
8579,306.5,56.25,78.5,186,90
8580,272.5,50.5,55.75,197,62
8581,269.25,24.75,49.25,209,70
8582,272.5,49.25,43.25,145,95
8583,244.75,51,48,157,91
8584,196,25.25,48.25,189,63
8585,323.75,41.5,61.75,141,90
8586,230,47.75,52,146,69
8587,244,24.75,32.75,163,66
8588,275,33.75,69.25,171,77
8589,263.25,36.75,55.75,186,69
8590,257.5,49.25,46.75,155,82
8591,292.5,49.5,47.5,145,76
8592,243.75,71.5,32.5,185,66
8593,260.25,58,62.75,188,87
8594,230.75,49.75,53.25,209,74
8595,226,44.75,60.5,151,69
8596,355,23.25,78.5,165,86
8597,233.25,63.75,58.5,200,89
8598,207.75,58.25,85,199,97
8599,264,45.5,40,172,76
8600,227.75,60.5,57.25,155,88
8601,175,75.75,47.75,195,74
8602,267.25,59.5,76,183,81
8603,290.75,64.5,69.5,200,78
8604,285.25,32.75,62.75,164,92
8605,286.5,67.5,63.25,168,71
8606,240.75,48.25,59.5,146,81
8607,246,51,47.5,149,66
8608,249.75,58.25,54.25,173,85
8609,214.5,44.25,61,206,99
8610,214.5,45,56.5,160,68
8611,280.5,44.25,52.25,199,93
8612,274.25,59.75,70.25,185,93
8613,274.25,40.5,76.5,192,77
8614,244.5,38.75,28,190,65
8615,259.5,76.5,72,197,89
8616,181.25,66.25,33.5,140,67
8617,260.25,15.75,17.25,183,84
8618,202.75,49,72.75,202,95
8619,235.5,76,49,199,82
8620,201.5,78.25,79.25,155,75
8621,226.75,48.25,33,146,73
8622,298.25,43.5,23,157,76
8623,247,63.5,33,154,85
8624,284,53.5,54.5,191,71
8625,232.5,37.5,53,190,100
8626,289,23.5,53.75,179,86
8627,323.25,66.5,48.25,162,95
8628,191.75,34.25,44.5,189,82
8629,205,60.5,41.75,163,100
8630,269.25,62,55,194,63
8631,262.25,39.25,68.5,171,91
8632,329.5,58.75,46.25,206,90
8633,301,53.25,37.25,207,67
8634,300.25,57.25,53.75,170,66
8635,285.25,51.75,40,201,85
8636,316.75,48,56.5,187,93
8637,239,68.25,72.75,175,73
8638,250,35.75,46.25,204,90
8639,291.25,38.25,58.25,143,94
8640,254.5,43,56,172,91
8641,211,49,61.5,157,94
8642,231,67.75,66.25,165,93
8643,292.5,63.75,37.75,210,64
8644,250.25,33.25,53,174,78
8645,284.75,54,43,149,93
8646,266,56.25,60.5,188,67
8647,221.5,71.75,63.25,149,98
8648,229.5,46.25,59.25,166,62
8649,225.5,57.75,66.75,175,76
8650,266,38.5,50,195,91
8651,285.75,69.25,32.75,163,79
8652,344.75,53.25,47.75,200,80
8653,254.5,21.5,30.5,191,72
8654,227.25,44.75,78,183,75
8655,294.75,70.75,22.75,167,99
8656,198.25,49,29,202,79
8657,225.25,21.75,70.75,170,73
8658,279.75,16.75,74,200,65
8659,277.75,16.5,42.75,150,91
8660,193,44.25,58.5,198,84
8661,254.25,75,54,143,79
8662,189.25,43.25,66.5,160,93
8663,245.5,40.5,50.5,161,80
8664,270.25,37.25,49,146,91
8665,304.25,59.5,26.25,142,99
8666,220.75,25.25,56,185,77
8667,303,37,60.5,195,94
8668,314.25,47.5,35.5,194,84
8669,204.5,72.25,16.75,204,99
8670,266,48.75,76,157,84
8671,156.25,64.75,39.25,162,90
8672,237.5,23.25,51,141,66
8673,229.5,54.25,39,148,75
8674,192.75,37.25,71.25,204,73
8675,272.25,49,37,143,84
8676,242.75,61,42,144,66
8677,276.5,40.5,70.25,195,85
8678,229.75,54.5,22.5,182,77
8679,291.75,43.25,57.25,180,62
8680,246,40.5,50,184,87
8681,205.25,47.25,56.75,201,62
8682,248,58.25,69.75,151,83
8683,228.75,52.75,11,170,89
8684,221,45.75,77.75,143,93
8685,257.25,85.25,76,191,84
8686,213,56.75,59,200,66
8687,269.25,35.25,32.5,209,91
8688,273.5,60.75,84.25,166,81
8689,233.75,26,36.75,142,89
8690,193.25,62,70,153,77
8691,294.75,57,49.25,165,77
8692,233.25,42.75,43.5,176,74
8693,257,38.75,50,205,98
8694,187.5,34.5,40.5,196,69
8695,271.5,28,48,209,70
8696,212.5,74.75,38.5,204,78
8697,210.5,23.5,32.75,210,72
8698,304.5,50.5,72.25,186,83
8699,277.75,38.75,69.75,145,80
8700,217.25,52.5,33.25,203,70
8701,332.5,55.75,55,200,64
8702,271.25,62.25,74,168,68
8703,301.5,61.75,49.25,143,64
8704,211,60.25,69.5,206,67
8705,285.25,43.75,60.5,203,98
8706,243,42,35,161,92
8707,247.5,56.5,33.5,182,80
8708,190.5,61,44.75,146,80
8709,264.5,48.75,46,154,78
8710,263.5,46.75,49.5,171,94
8711,281.5,66.25,76,172,70
8712,234,77.5,43.25,183,79
8713,195.75,32.5,65.5,203,71
8714,291,58,56.75,201,92
8715,204,45.75,47.75,207,98
8716,256.25,54,54.75,189,73
8717,241.75,62.25,46.25,204,76
8718,285.5,49.25,47.5,210,66
8719,296.25,65.75,45.75,154,76
8720,284.75,64.75,67,152,93
8721,303,47.5,41,203,94
8722,225,69.5,33.75,198,98
8723,246,23.75,32.75,151,96
8724,278.75,49.75,28.5,149,84
8725,262,36,50.25,169,77
8726,268.25,49,44,168,87
8727,229.75,32,44.75,170,97
8728,258,45.75,51.25,145,95
8729,304,62.25,59.75,208,74
8730,211,51,41.5,148,81
8731,222.25,34.5,64.75,153,77
8732,222.25,40,54.75,158,93
8733,212,48.5,52.75,199,82
8734,188.75,59.75,62.5,181,98
8735,296.5,78.5,46.5,203,74
8736,354.5,72.25,58.25,207,76
8737,195.75,48.5,24.25,177,95
8738,186.75,65.25,33.75,145,95
8739,233.75,42.75,75.5,147,67
8740,230,31.25,27.75,142,82
8741,202.75,51.75,44.75,156,92
8742,281.5,37.75,37.75,149,99
8743,223,33.5,53.5,155,77
8744,262.75,75.25,51,163,79
8745,273.25,48.5,86.25,183,63
8746,226.5,40.5,69.25,194,84
8747,188.75,38.75,63.5,142,62
8748,234.25,58,52.75,170,69
8749,218.25,34.25,55.5,172,69
8750,205.75,53.5,42,179,79
8751,279.5,49.75,44.75,204,81
8752,268.75,57,35.5,189,70
8753,314.75,50.75,55,160,75
8754,276,39,60,172,100
8755,268,38.25,65,187,88
8756,217,51,53,167,78
8757,283,18.75,68.75,163,91
8758,162.5,54.5,69,178,90
8759,238,63.75,48.75,209,98
8760,218.75,31.75,46.25,181,65
8761,226,43,21.5,210,95
8762,369.25,74.25,48.25,202,62
8763,228,52,20.25,200,71
8764,256.75,36.75,81.5,196,65
8765,227.75,63,41.5,162,97
8766,206.25,67.25,19.25,150,68
8767,296,49.25,64.25,187,73
8768,332.75,9.75,36.75,144,99
8769,192.75,53.5,49.5,206,81
8770,220.75,75,56.5,185,99
8771,360.25,40,60.5,165,67
8772,239.5,36.75,67,192,77
8773,240.25,21.5,46.75,192,90
8774,265.25,56.25,48.75,150,91
8775,190.5,55.5,24.5,187,84
8776,214,38.75,57.25,205,87
8777,140.25,32,50,196,66
8778,292,32.5,51.5,162,89
8779,224.5,54.25,53.75,142,94
8780,171.25,29,58.25,172,78
8781,272.75,57,47.75,183,65
8782,244.25,74.5,60.25,196,90
8783,218.75,41.25,57.75,154,76
8784,280,57.75,42.75,196,66
8785,281.5,74,56.5,196,85
8786,216,38.5,43.25,191,67
8787,260.25,80.5,36.75,165,69
8788,234.5,55.75,43.25,208,72
8789,221,36,41.75,162,92
8790,237.5,57.5,85.25,183,97
8791,196.25,50.5,49,206,78
8792,182.75,66.25,41.5,142,85
8793,285.5,51,37,168,91
8794,213,62,57,191,66
8795,332.75,40.25,26,164,61
8796,226.75,42,17.75,149,74
8797,274.25,40.5,38.25,147,89
8798,314.75,57.75,56,165,81
8799,263,58.5,37.25,200,82
8800,263.75,44.75,31.75,158,67
8801,331.5,54.75,55.5,195,99
8802,285.75,63.75,63.25,179,90
8803,282,37.75,36.5,188,83
8804,265.5,53,44.5,148,85
8805,250.25,41.75,66.25,156,99
8806,315.25,28,34,194,78
8807,243,61,63.25,194,95
8808,271.5,57.75,67.5,192,99
8809,299,82.75,68,164,77
8810,238.25,18.5,31.75,194,93
8811,209.25,53.5,44.75,164,76
8812,264.25,74.25,51,208,77
8813,231,56.25,25.5,185,60
8814,238.5,53.25,51.75,185,84
8815,236,67.5,27.25,178,99
8816,276.25,49.75,31.5,199,67
8817,267.25,24,46.5,201,93
8818,296.5,59,41.5,206,93
8819,361,64.75,61.75,200,64
8820,341.75,57.25,41,179,77
8821,175,67.5,58.25,142,91
8822,313.25,43,53.75,194,90
8823,223,37,54,147,98
8824,210.75,67,38.75,209,69
8825,354.5,35.5,45,200,72
8826,256.5,66,47.25,197,89
8827,304,65.25,58.25,206,95
8828,244.5,88.5,51.5,195,91
8829,286.75,60,47.75,156,60
8830,252.25,69.25,40,191,80
8831,210.25,54,51,154,94
8832,218.5,31.25,54,146,93
8833,274.75,61.5,45,160,97
8834,264.5,37.75,67,169,98
8835,234.25,21,40.75,186,79
8836,244.5,53.5,61.75,169,79
8837,281,70.75,31.75,143,61
8838,249,59.25,65.5,155,85
8839,187,51.5,53.25,141,93
8840,219,40.5,45.5,167,71
8841,287.25,53.25,50.75,157,83
8842,256.25,35.75,43.5,160,75
8843,328.25,25,56.5,156,99
8844,273.5,42,50.25,187,88
8845,263,60,47.25,191,80
8846,289.75,16.5,60,206,93
8847,285.5,42.75,48,154,65
8848,287.5,39.25,45.25,155,94
8849,218.75,62,43,171,78
8850,272,50.5,44,173,65
8851,312.5,54.5,82.25,176,85
8852,238,31,68.25,180,87
8853,240.75,39.5,62.75,194,84
8854,204.25,57,61.75,208,95
8855,235.5,51.5,45,197,92
8856,202.5,73.25,85.75,189,82
8857,306.25,46,56,145,85
8858,214.25,40,54.75,161,75
8859,307.25,76,35.25,151,67
8860,309.25,61.25,10,200,99
8861,220.5,68.25,30.75,182,62
8862,225.25,30,58.75,185,94
8863,303,57.75,47.5,140,63
8864,236.5,36.5,26,188,82
8865,198,42.75,47.25,204,93
8866,329.75,46,23.25,151,74
8867,321.75,52.25,30.25,198,82
8868,311.25,26,32.75,158,71
8869,262,48.75,52.75,166,66
8870,237,71.5,51.25,152,62
8871,233,36,56.25,191,63
8872,132.5,53.5,79.5,200,83
8873,242.25,44.25,74.5,187,67
8874,295.75,32.5,36.75,187,89
8875,281.5,49.5,63.25,145,85
8876,323,70.75,37,165,90
8877,216.75,29.5,55,160,70
8878,244,51.5,61.75,164,72
8879,251.25,32.75,50.75,184,94
8880,224,39.5,54.25,198,89
8881,213.75,65.75,57.5,142,86
8882,283.25,37.75,42.25,186,78
8883,229,60.5,30.5,198,60
8884,250.75,40.5,43,171,88
8885,192.5,51.5,39,183,66
8886,215.25,78.5,61.75,201,69
8887,318,76,40,183,69
8888,218.5,59.5,62.25,202,70
8889,271.25,45.5,29.75,187,62
8890,247,36.5,50.75,195,61
8891,277.75,56.75,56.5,166,75
8892,171,47.5,55.75,148,62
8893,190,56.25,40.75,197,92
8894,221.5,59,52.75,164,64
8895,220,69.25,45.5,207,90
8896,291.25,54,68.5,176,69
8897,233,56.75,39.25,142,97
8898,329,58.25,67.75,151,96
8899,251.25,54.5,50.25,203,99
8900,284.75,51.25,70.25,157,81
8901,239.5,62.25,50.25,171,97
8902,331.25,56.25,50.5,148,64
8903,225,61.75,40.5,165,76
8904,295,40.25,26,191,64
8905,261.5,64.25,50.5,204,66
8906,248.75,31.5,43,182,78
8907,228.75,41,45.5,199,92
8908,267.5,46.75,32,186,71
8909,249.5,40.75,41.25,144,77
8910,284.75,50.5,41.75,185,75
8911,252.5,66.5,42.5,161,93
8912,217,63.5,49,178,60
8913,209.25,24.25,36,195,74
8914,170,66.25,50.75,144,72
8915,231.75,34.25,58,158,65
8916,248,34.5,29.75,190,65
8917,267.75,40,57.25,164,78
8918,272.5,61.5,41,205,96
8919,239.75,69,44.25,195,73
8920,199.25,32.75,48.5,209,65
8921,219.75,71,46.75,166,92
8922,171.25,40,37.75,194,69
8923,225.25,32.25,42,193,69
8924,229.5,54,27.25,204,71
8925,299.25,45.25,50.5,188,84
8926,267.25,50,61.5,159,77
8927,168,23.5,63.75,201,93
8928,238.25,43.75,48.5,143,78
8929,318.5,54,67.75,207,79
8930,238.5,71.5,72.75,142,72
8931,203.5,77,32.75,190,73
8932,350.75,61,51,190,64
8933,244.25,54.5,63,207,91
8934,212.5,82.5,62.75,176,79
8935,177.25,57.75,71.75,203,74
8936,232,48.25,45.25,204,64
8937,247.25,46.5,41.5,153,100
8938,225,47,60.5,207,75
8939,253,66.75,16.5,186,68
8940,228.5,63.5,45,179,92
8941,267.75,43.5,55.5,167,68
8942,172,46.25,62.25,201,93
8943,236.5,38.75,71,159,76
8944,302.75,42.75,59.5,198,70
8945,172.75,24,54.75,160,73
8946,235,58.25,42.75,176,64
8947,295.25,52.5,17.5,186,73
8948,293.5,63,46,196,70
8949,164.5,51.5,38.75,202,63
8950,192.5,58.25,30.75,146,89
8951,300.25,55.25,27.5,170,88
8952,283,34,52,195,85
8953,289.75,69.75,64.25,203,95
8954,271,65,55.75,167,90
8955,148.5,60.5,31.25,177,78
8956,266,65.75,69.75,171,74
8957,263,29.5,60.75,151,68
8958,235.75,50.5,72.5,198,82
8959,240,47.5,22.75,150,61
8960,225.75,50,75.25,198,65
8961,225.5,33,74.25,205,64
8962,197.25,35.75,29.5,193,96
8963,209,43.75,47.75,144,86
8964,271.25,53.75,35,168,70
8965,175.5,50.25,45,144,69
8966,236.25,37.5,50.75,141,94
8967,192,49,56,170,87
8968,302.75,63,52.25,175,78
8969,224.25,60.75,75.25,168,96
8970,275.25,74.25,39.5,175,64
8971,287.75,62.5,44.5,143,64
8972,198.75,41.5,41.75,208,67
8973,184.5,61.25,73,198,74
8974,242,20.75,26,168,72
8975,260.75,20.25,53.25,146,68
8976,267.5,44.25,61.75,177,81
8977,333.5,34.5,44,189,69
8978,283.75,56.75,78.25,196,74
8979,224.5,78.75,65.5,176,60
8980,153,37,43.25,201,95
8981,235.25,72,30.25,196,87
8982,292.75,33.25,72.75,185,79
8983,216.5,45.25,46.5,168,78
8984,155.5,43.5,74.25,165,73
8985,239.25,73,49.25,148,75
8986,282.25,41,79.25,188,85
8987,282.5,47.25,65.75,161,66
8988,214.25,36.75,43.75,172,90
8989,211.5,36.25,28.75,198,88
8990,183.5,58,55.5,140,94
8991,317,39.75,68.75,176,88
8992,276.5,33.25,57.25,162,75
8993,207.5,22,68.5,179,81
8994,212.25,76.75,69.5,201,71
8995,253,51,57.25,182,91
8996,202.5,53.5,25.5,187,82
8997,294.75,41,53.75,174,80
8998,142.5,25.75,25.25,172,98
8999,202.5,40,65.75,146,79
9000,243,63.5,49.5,157,82
9001,230,37.75,57.5,150,86
9002,202,25.75,49.75,210,83
9003,185.25,59,59,206,78
9004,174,31.5,25,186,68
9005,314,61.75,74.25,141,68
9006,303,50,62.75,196,60
9007,216.25,34.5,60.5,177,96
9008,227,57.75,59.75,189,75
9009,218,32,58.25,202,88
9010,287.75,52,53,169,63
9011,227.75,74.75,59.5,168,80
9012,244,49.25,55.5,203,96
9013,208.5,52.25,32,173,91
9014,276.25,76.5,39.75,192,64
9015,257,36.5,77.5,145,62
9016,222,68.5,32,185,91
9017,313.25,44.75,54.25,191,74
9018,308.75,54.75,22.5,189,67
9019,305.5,69.25,65,194,98
9020,235.25,48.25,65.5,144,62
9021,255.5,63.5,10.5,161,67
9022,165,58.75,36.25,161,89
9023,282,11.25,31.25,208,78
9024,271.75,63.25,38.25,173,78
9025,262.5,32.75,40.5,174,74
9026,231,38.25,55.25,195,82
9027,244.5,30.5,34,171,90
9028,271.5,26.5,49.75,205,72
9029,299.5,30,68,171,67
9030,321.25,25.25,66,195,80
9031,301,44,53.5,195,70
9032,204.25,47.5,38.5,180,94
9033,248.5,44.5,39.25,198,85
9034,287.75,62,68.25,162,71
9035,271.5,56.75,39,190,98
9036,292,72.25,49,165,72
9037,307,48.75,37.25,156,63
9038,267.25,73.25,35.5,150,81
9039,265.5,40.75,17.5,142,77
9040,233.25,32.5,43,209,61
9041,254.75,76,63.75,144,60
9042,193.75,57,46,197,63
9043,235.25,58.75,62.5,183,82
9044,330.5,45.25,82,140,87
9045,299.75,43,67.25,166,70
9046,286.5,50.75,39.5,185,84
9047,245.5,48.75,38.75,208,80
9048,232,53.25,51.75,171,81
9049,251.5,19.5,59.75,187,61
9050,279.75,50.75,63,199,79
9051,276.5,38.25,35,152,77
9052,252.5,35.75,59.5,186,61
9053,224.25,24.75,49,209,95
9054,237.75,83.25,41.25,205,63
9055,268.25,53,30.75,195,63
9056,297.75,73,69,182,87
9057,251.5,34.75,38.5,161,98
9058,146.5,60.25,51.25,198,79
9059,218.75,43.5,91.75,205,76
9060,222.5,42.25,48.75,185,89
9061,207.75,65.5,56,166,89
9062,210.75,33.75,55.25,184,75
9063,186.75,63,59.75,203,74
9064,212,60.75,48.75,188,65
9065,236,57.25,70.25,160,68
9066,245.25,42.75,61.75,147,92
9067,242.25,85.5,16.5,163,80
9068,286,47.75,51,160,84
9069,231.5,67,47.25,189,84
9070,234.75,56.25,39,188,90
9071,233.75,68.5,54.5,189,72
9072,290,46.75,63.5,196,81
9073,195.5,56,54,166,72
9074,204.25,69.5,43.25,148,100
9075,306.75,74.75,41,159,80
9076,339.25,38.25,66,188,77
9077,246.5,40.75,69,201,72
9078,238.25,49.5,43.25,170,85
9079,237.25,60.5,56.75,150,78
9080,224.75,61.5,37.75,160,85
9081,247.5,39,66,151,70
9082,251.25,44.5,22.25,178,77
9083,301.25,35,56.25,169,99
9084,245,47.25,68,191,65
9085,243.25,70.5,61.75,191,80
9086,189.75,53.25,55.75,177,67
9087,227.75,42,59.5,187,76
9088,230,69.5,43.75,193,85
9089,245.75,38.5,59.5,180,60
9090,229.25,38,50.5,172,64
9091,265.5,42.5,45.5,201,76
9092,285,48,63.75,182,77
9093,229.25,58.75,38,210,72
9094,347.5,45.5,47.5,203,90
9095,261.25,56.75,79.25,157,77
9096,225.5,47.75,27.75,172,68
9097,283.5,38.25,50,185,66
9098,282,42.25,40,179,74
9099,199.25,43.25,43.25,166,74
9100,255.75,17,54.5,153,61
9101,323,37,70,184,65
9102,285,68.5,41.75,170,93
9103,236,42.5,19.75,188,82
9104,277.75,26.25,31.75,183,89
9105,192.25,38,54.25,161,76
9106,279.75,73.75,63.5,151,87
9107,234.75,56.75,72.25,179,64
9108,252.5,67.75,38.25,203,71
9109,299.75,38.75,44,166,87
9110,297.75,68,54,199,69
9111,256.75,38.5,55.75,177,93
9112,244,47.75,50.5,155,63
9113,179.25,50.25,68.75,210,89
9114,223.25,62,21.25,151,65
9115,176,61,53,177,97
9116,251,63.75,29.25,165,71
9117,281.25,57.5,42,205,90
9118,265.5,32,54.25,159,93
9119,238.5,35.75,36.75,182,92
9120,284.75,59.25,46.25,203,74
9121,210.5,76.75,60.25,145,66
9122,265.5,33.5,53.5,174,62
9123,202,50,54.5,174,64
9124,216,47.75,47.25,195,70
9125,248.5,33.75,47.5,192,68
9126,205.5,54.5,64.75,197,98
9127,276.75,59,48.25,184,61
9128,178.75,56.75,33.75,148,69
9129,290.75,51,50.75,178,70
9130,258,26.5,54,192,65
9131,308.75,59.25,62,191,75
9132,236.5,49,50.25,168,89
9133,275.5,51.25,28.5,152,76
9134,313.25,71.5,39.25,145,75
9135,236.25,56.25,45.25,159,65
9136,229.25,23.25,50,190,74
9137,295.25,58.25,70.25,189,77
9138,316.5,34.25,38.5,145,91
9139,255.5,57.75,62,170,69
9140,192.75,42,29.5,188,89
9141,274,54.5,55.5,189,64
9142,260.25,61.5,39.25,144,66
9143,263,35.75,50.5,186,83
9144,258.75,26.75,59.25,183,93
9145,299.75,45,50.25,188,74
9146,240,48,55.75,196,66
9147,214.25,64,47.25,154,72
9148,295.5,54.75,24.5,170,78
9149,182.75,39.5,49,159,99
9150,211.75,63.25,61.75,169,64
9151,312.75,38.75,47.25,177,81
9152,268,28.5,53.75,194,96
9153,279.5,36.25,37,187,74
9154,258,64.75,18.5,145,84
9155,280.75,37,22.5,150,91
9156,243.5,24.5,34.5,179,79
9157,197.5,44.5,34.25,194,70
9158,263.25,66.25,43.25,160,82
9159,188,75.75,47,195,84
9160,329.75,55.25,40.75,203,76
9161,285.25,56.5,50.75,174,81
9162,256.75,60.25,79,153,84
9163,210.25,67.75,70.25,191,71
9164,194,50.75,78.75,185,67
9165,253.75,34,69,177,94
9166,178.5,56.75,67.25,168,93
9167,304.5,65,60,191,97
9168,253.25,52.5,57,160,97
9169,225.25,52.5,71.5,150,98
9170,300.25,49.25,39.5,207,95
9171,284.25,60,65.75,195,97
9172,340.5,80.25,60.5,158,65
9173,270.75,38.75,55.75,172,69
9174,209.75,54.75,40.75,145,97
9175,220,19.5,48.75,196,88
9176,271.5,59.5,29.25,142,71
9177,172.75,60.75,44,155,85
9178,214.75,66.25,33.25,161,65
9179,219,61.5,67.75,154,100
9180,256.5,55.75,39.25,205,79
9181,242.5,73.5,74.75,181,69
9182,271.25,68.75,64.5,171,72
9183,314,51.25,57.75,172,75
9184,204,30.25,65.25,166,94
9185,246,77.5,55.5,191,78
9186,185,29.75,43,164,64
9187,353,53.25,37.75,150,69
9188,278.75,29.25,50.75,150,73
9189,231.5,69.25,33.5,141,81
9190,261,41,54.75,149,81
9191,262.25,67.5,59.5,200,90
9192,204.5,20.75,24,166,74
9193,271,50,54,141,98
9194,264,75.25,31.25,210,98
9195,198.5,58.25,73.25,192,89
9196,327.5,41.75,42,208,84
9197,289.75,39.5,47.5,209,64
9198,268,42,60.75,187,88
9199,254,51,68.75,195,91
9200,365.5,57.25,49,156,69
9201,276.5,29.75,35.5,179,76
9202,164,70,22.75,196,62
9203,182,58,42.25,155,100
9204,305.75,38,31.75,142,96
9205,282,58.25,44.5,156,71
9206,262.75,56,38.25,207,85
9207,256.5,43.5,55,202,98
9208,230,49.25,35.75,146,67
9209,247.5,62.25,39,185,99
9210,272.75,41.5,46.75,150,73
9211,237.75,39.75,36.75,210,66
9212,272.75,42.75,24.5,183,88
9213,175.5,42.5,61.25,201,62
9214,277,65.75,37.5,164,99
9215,303.75,64.25,59.75,170,73
9216,217.25,37,62.75,195,63
9217,208.25,66,55.25,187,84
9218,211.5,46.25,48.5,146,72
9219,281.5,60.75,37.75,157,82
9220,271.5,22.5,32.75,147,73
9221,254.75,30.75,24.75,154,69
9222,229.75,41.75,63.5,184,73
9223,274,57.75,39,164,96
9224,188.5,47.5,85.5,149,67
9225,261,51.75,38,171,63
9226,318.5,62.5,59,178,91
9227,322.5,76.25,43.75,188,72
9228,214.5,53.5,65.5,150,87
9229,252.75,70,54.25,167,87
9230,251,16.75,34.25,175,99
9231,283.5,47,43.25,189,75
9232,141.5,29.5,17.5,155,70
9233,299,58,55.75,191,76
9234,316,31.5,59.25,163,80
9235,270.75,50.25,35,160,68
9236,215,51.5,31.25,158,89
9237,231.75,55.75,20.75,194,67
9238,219,49.25,39,176,97
9239,276,76.5,56.25,202,82
9240,290.25,43.25,23.5,200,93
9241,303.5,37.5,39.25,158,72
9242,314,42.75,53.25,142,83
9243,259.25,76.25,28.25,155,77
9244,332.75,77.5,55,174,67
9245,267,45,22.5,196,99
9246,278.25,56,56.25,189,86
9247,259,33.25,60.5,204,86
9248,321.25,52.25,41.75,194,75
9249,223.5,32.75,73,155,93
9250,231.5,54.25,45.75,149,70
9251,293.25,38.75,44.5,150,83
9252,287.25,50.5,81.75,162,72
9253,283.25,69,50.75,158,68
9254,263,41.25,46.25,148,80
9255,239,52.75,65.5,180,87
9256,338.75,42,59.75,205,71
9257,249.25,41.75,59.75,185,64
9258,223,34,48.75,141,66
9259,276.5,52,66.5,210,87
9260,289.25,63.5,64.5,183,82
