50.990000 -684897800612167223488.000000
50.991000 -58395110153110062036.000000
50.992000 -345686760187617621824.000000
50.993000 93735636998230201688.000000
50.994000 -412819003218984532704.000000
50.995000 263950582935024364352.000000
50.996000 58205518391032248708.000000
50.997000 -447556677494082188800.000000
50.998000 -57800462061812234808.000000
50.999000 26772027069844269970.000000
51.000000 166130723017647939712.000000
51.001000 375395772407975975008.000000
51.002000 -457605549334820789440.000000
51.003000 -333766857041525819456.000000
51.004000 1240235959583080847744.000000
51.005000 800182180375100890240.000000
51.006000 235089265378121344592.000000
51.007000 397124929708006047488.000000
51.008000 -500577934550686283072.000000
51.009000 -213776786801872933184.000000
51.010000 301177795424261156992.000000
51.011000 -255050210021861326992.000000
51.012000 810941889291678220800.000000
51.013000 -494035569174179930464.000000
51.014000 -712707071049792387392.000000
51.015000 515319076201453095104.000000
51.016000 -71727129591851707616.000000
51.017000 -583281713822155161856.000000
51.018000 -229656223689553768400.000000
51.019000 -174029946554816384352.000000
51.020000 538991150004644792288.000000
51.021000 616099143626849775552.000000
51.022000 197175206608642346944.000000
51.023000 -109908917581116016320.000000
51.024000 -300952949414467095104.000000
51.025000 462686594998127211648.000000
51.026000 -501482383541636582048.000000
51.027000 -7964649697101206881.000000
51.028000 446855985066719818080.000000
51.029000 712483172273573123392.000000
51.030000 -53015958239679882712.000000
51.031000 459952513552324850720.000000
51.032000 403164287920924867712.000000
51.033000 1073933893165027289280.000000
51.034000 -711019048656345840960.000000
51.035000 37987704803186954760.000000
51.036000 607268199077921638720.000000
51.037000 918618648630002539264.000000
51.038000 -301557419887932465344.000000
51.039000 -636658252557732914880.000000
51.040000 -160530436290992026976.000000
51.041000 -14714699199349929624.000000
51.042000 -297245617888471365376.000000
51.043000 835051530362693220672.000000
51.044000 -521041760300938776864.000000
51.045000 -224080372214977892304.000000
51.046000 260014117821465719584.000000
51.047000 -157424620612349477664.000000
51.048000 -214642512896405258784.000000
51.049000 -43657760189900378112.000000
51.050000 -507264645687094282432.000000
51.051000 -406707326988084959552.000000
51.052000 -191124771914411340048.000000
51.053000 121889412009941803496.000000
51.054000 1101130222997198388992.000000
51.055000 399551353267561230496.000000
51.056000 -317729232912661063904.000000
51.057000 231393816538667945440.000000
51.058000 3633104089244353071.750000
51.059000 -1227269577714670207360.000000
51.060000 100388415125072630872.000000
51.061000 191451255048336063936.000000
51.062000 -595327078683959066496.000000
51.063000 77041280895784567696.000000
51.064000 -409419971972092055104.000000
51.065000 625253736738067523456.000000
51.066000 -128801443693470243064.000000
51.067000 50814293726163133856.000000
51.068000 -6521671715816121588.000000
51.069000 -277894044948745822384.000000
51.070000 -603745630130035906944.000000
51.071000 628687610740779231616.000000
51.072000 698583483061537556800.000000
51.073000 523473903301256105184.000000
51.074000 -328776915319869996608.000000
51.075000 113290510959975544528.000000
51.076000 943663566944890214400.000000
51.077000 939989148203785726976.000000
51.078000 721805042870891417152.000000
51.079000 -545087421891115940000.000000
51.080000 -134176883607701073424.000000
51.081000 -660994679831380889472.000000
51.082000 -501917724526409707968.000000
51.083000 237523597240354728736.000000
51.084000 -1265532313578941016320.000000
51.085000 -179069555613627115456.000000
51.086000 395179241605662552864.000000
51.087000 468139115587040177312.000000
51.088000 -204500382865652006048.000000
51.089000 610178258619900748288.000000
51.090000 482102959670337165632.000000
51.091000 -449594900071148245568.000000
51.092000 335934896359244097920.000000
51.093000 -400080830294854024128.000000
51.094000 -891486426219419172032.000000
51.095000 -223364180914573344864.000000
51.096000 145017804237543188280.000000
51.097000 166114557274177859280.000000
51.098000 5479199672437532046.000000
51.099000 22644096055402743248.000000
51.100000 11225728606396563081.000000
51.101000 269700026771370788432.000000
51.102000 -808961448732110732736.000000
51.103000 564824624882516143712.000000
51.104000 -108021726571940505992.000000
51.105000 -55496505929583446608.000000
51.106000 -401693524333012542816.000000
51.107000 -588718831744316298848.000000
51.108000 -451854136877408991104.000000
51.109000 220257922245107827392.000000
51.110000 -620050936876097563968.000000
51.111000 118903006424067252112.000000
51.112000 -515023630652172027584.000000
51.113000 -693368462596624327872.000000
51.114000 -106552842093580519568.000000
51.115000 -319070789922439914656.000000
51.116000 -1423241774524560979712.000000
51.117000 121784704477845686112.000000
51.118000 152499329766183417376.000000
51.119000 359186243487274093760.000000
51.120000 45630862611377644596.000000
51.121000 -979847091137502071040.000000
51.122000 15123402237270260676.000000
51.123000 104806568929753085392.000000
51.124000 19674971692749430240.000000
51.125000 -324246509239904180864.000000
51.126000 257214634352819440480.000000
51.127000 -60045577591497263688.000000
51.128000 -139256817800678017600.000000
51.129000 599792749608532777536.000000
51.130000 573429131197266396096.000000
51.131000 1233445162424592664192.000000
51.132000 11724500721501084580.000000
51.133000 -530027192019390049280.000000
51.134000 657640147458095008320.000000
51.135000 -964167456596214653952.000000
51.136000 -530918931430920964864.000000
51.137000 817977859297911549312.000000
51.138000 -348887142772538372800.000000
51.139000 -727981468498716254528.000000
51.140000 -251351948444435520192.000000
51.141000 -534429359672633233056.000000
51.142000 -1272344485128671718144.000000
51.143000 -474826178887061637504.000000
51.144000 598932141487417339456.000000
51.145000 -577580019142879128160.000000
51.146000 93875848913880123720.000000
51.147000 -26004626352219561664.000000
51.148000 -14664716092180879606.000000
51.149000 12137090145222799280.000000
51.150000 476815277841511625792.000000
51.151000 603174473503124343808.000000
51.152000 294008188068577606752.000000
51.153000 -351873706380636948352.000000
51.154000 838613828180721355648.000000
51.155000 -455751821076084058784.000000
51.156000 -552930962833808490496.000000
51.157000 204932226952325097984.000000
51.158000 -327658904579189034656.000000
51.159000 85530920343718189984.000000
51.160000 744440577964990407040.000000
51.161000 -332363967398109735552.000000
51.162000 294659576641700709536.000000
51.163000 -199913260562564984000.000000
51.164000 -472558209504312939328.000000
51.165000 1114148712630187555968.000000
51.166000 -704204031708558006912.000000
51.167000 1290597812841983208576.000000
51.168000 869035521335235324160.000000
51.169000 -578117773239686467904.000000
51.170000 421664405220712131264.000000
51.171000 -678952775784585129728.000000
51.172000 -210314713262163815776.000000
51.173000 169783117752996927264.000000
51.174000 230268256669827809776.000000
51.175000 381658957998681196192.000000
51.176000 -990737374656345212800.000000
51.177000 685434491298639720256.000000
51.178000 -31228591188237283204.000000
51.179000 -508989572064699883552.000000
51.180000 -236366975280740777904.000000
51.181000 -621215840211252339136.000000
51.182000 -644351693907977997248.000000
51.183000 318356576015500337216.000000
51.184000 -347634280277669095584.000000
51.185000 -9853039575276041980.000000
51.186000 320392717416378898880.000000
51.187000 399911348138235909024.000000
51.188000 12187774212573399428.000000
51.189000 195410057514271320336.000000
51.190000 -1192907855903552910080.000000
51.191000 546243232642497486272.000000
51.192000 292385389325734862624.000000
51.193000 -131073212587671120472.000000
51.194000 472737880399511733472.000000
51.195000 637492158980923867520.000000
51.196000 11355438882005492260.000000
51.197000 796483817559803409344.000000
51.198000 -626991744348799707776.000000
51.199000 572650401233661769952.000000
51.200000 -528794351087763201376.000000
51.201000 213603296380870282688.000000
51.202000 179708948582415361776.000000
51.203000 -247628327368788243424.000000
51.204000 -208930935550655907488.000000
51.205000 -744321458217683643008.000000
51.206000 -409549822257334435712.000000
51.207000 -555013583663393499296.000000
51.208000 -253925462457434706240.000000
51.209000 751846798239793203136.000000
51.210000 -594930238681561778688.000000
51.211000 840453408795109078400.000000
51.212000 -833741760505356400576.000000
51.213000 159214404618971826224.000000
51.214000 -141443558611046848800.000000
51.215000 22639550413528238104.000000
51.216000 39813540072209356808.000000
51.217000 33506822415547569764.000000
51.218000 -300761703212236790688.000000
51.219000 -411197506701636772832.000000
51.220000 182266982752795252864.000000
51.221000 507426027977719510048.000000
51.222000 227741308014376144832.000000
51.223000 -696746493996666186688.000000
51.224000 637600293199119023360.000000
51.225000 -367104532805769278816.000000
51.226000 249340217442593508672.000000
51.227000 -688212665643354670080.000000
51.228000 1083305356316387102528.000000
51.229000 114647681400891497040.000000
51.230000 -354387278702994208640.000000
51.231000 -824018297438197296128.000000
51.232000 688423345575596049792.000000
51.233000 -411670235452182734336.000000
51.234000 1862119664551360054272.000000
51.235000 296337138740665465056.000000
51.236000 307395695621585760320.000000
51.237000 -549083814718858135296.000000
51.238000 -207229347016156094896.000000
51.239000 120624205783444691280.000000
51.240000 566385229540228790336.000000
51.241000 466498025555950098048.000000
51.242000 -150933593180234500608.000000
51.243000 -325564895496690967648.000000
51.244000 -457685518852863662080.000000
51.245000 -391979099293257677856.000000
51.246000 -346408453883034899168.000000
51.247000 -436779310528274003072.000000
51.248000 381222949878081140224.000000
51.249000 816495118960354640576.000000
51.250000 -690695321337401019520.000000
51.251000 771096319862053552128.000000
51.252000 201494962537576597296.000000
51.253000 -58376540474061647184.000000
51.254000 -760734976816500975168.000000
51.255000 -1333581757377325148672.000000
51.256000 566099446499062262240.000000
51.257000 1085160355431048140288.000000
51.258000 683809542519038208960.000000
51.259000 116823514748645250800.000000
51.260000 -1091413858680068772608.000000
51.261000 397314168246287876064.000000
51.262000 -32001110839386443290.000000
51.263000 143830831043519567192.000000
51.264000 -373107664978520729088.000000
51.265000 -660932074274036094208.000000
51.266000 855515840799091637568.000000
51.267000 364930671858592193920.000000
51.268000 15624587274838447840.000000
51.269000 -338729119929223601728.000000
51.270000 348616224738453741760.000000
51.271000 576152350864063965984.000000
51.272000 257624728502346025024.000000
51.273000 109310548598436856224.000000
51.274000 -33674763168102259824.000000
51.275000 -61502150250827484572.000000
51.276000 -270104465699155231056.000000
51.277000 -294501712103948069840.000000
51.278000 277885602296723653328.000000
51.279000 -169374402544686991776.000000
51.280000 -16818151384478658034.000000
51.281000 -513712505622696340992.000000
51.282000 -1349387823447855141120.000000
51.283000 482277093326941940032.000000
51.284000 -218106551033224141568.000000
51.285000 433546926326752987264.000000
